"Station 1","Station 2","Number of Trips on Monday","Number of Trips on Tuesday","Number of Trips on Wednesday","Number of Trips on Thursday","Number of Trips on Friday","Number of Trips on Saturday","Number of Trips on Sunday"
82,515,0,1,1,1,0,1,0
82,516,0,1,0,0,1,0,0
82,519,0,0,0,0,2,0,0
82,520,0,1,1,0,1,0,0
82,521,1,0,0,0,0,0,0
82,522,0,1,0,0,0,0,0
82,524,0,0,0,0,1,0,0
82,525,0,0,0,0,0,2,0
82,527,0,0,1,1,0,0,0
82,529,0,0,1,0,0,0,1
82,531,0,0,1,4,0,1,2
82,532,1,0,0,0,0,0,1
82,534,5,4,5,4,3,1,1
82,536,0,3,0,0,0,0,3
82,538,0,0,0,0,1,0,0
82,539,1,1,0,0,2,3,0
82,545,1,0,0,2,0,0,0
82,2000,0,0,0,0,0,0,1
82,2002,2,0,0,1,1,2,3
82,2003,0,0,0,2,0,0,0
82,2004,1,1,0,0,0,0,0
82,2006,0,1,0,0,0,1,0
82,2009,2,0,0,1,0,1,1
82,2021,0,0,1,0,1,0,0
82,2022,0,1,0,0,2,0,4
82,3002,0,1,0,0,0,0,0
83,72,3,2,0,0,1,0,0
83,79,0,0,1,1,0,0,0
83,82,0,0,0,0,0,0,1
83,83,4,8,12,8,10,15,19
83,116,1,2,1,0,0,1,0
83,120,4,3,2,1,3,3,0
83,128,0,1,1,0,1,1,0
83,137,0,0,1,0,1,2,0
83,143,1,1,2,1,1,3,0
83,144,0,0,0,0,0,0,2
83,147,0,1,0,0,0,1,0
83,150,0,0,0,1,0,0,0
83,151,0,2,0,0,0,0,1
83,152,0,1,0,2,0,1,0
83,153,0,0,0,0,1,0,0
83,157,1,7,1,0,1,6,4
83,160,0,0,0,0,1,0,0
83,161,0,1,0,0,0,0,0
83,164,0,0,1,0,0,0,0
83,167,0,0,0,0,0,0,1
83,168,1,1,1,0,0,0,0
83,173,0,1,0,0,1,0,0
83,174,0,1,1,1,1,0,0
83,195,0,1,0,0,0,0,0
83,212,0,1,1,0,0,0,1
83,216,0,0,0,1,0,0,0
83,217,3,2,4,3,3,3,3
83,218,1,0,3,1,0,0,1
83,223,0,1,0,0,1,0,0
83,224,1,0,1,0,0,0,0
83,225,1,0,0,0,0,0,0
83,228,0,0,0,0,0,0,1
83,232,0,0,0,0,0,5,2
83,233,0,5,3,5,3,2,5
83,236,0,0,2,0,0,0,0
83,237,1,1,1,0,0,1,1
83,238,0,0,1,1,0,0,0
83,239,1,1,0,0,0,5,1
83,241,2,2,5,0,3,4,3
83,242,0,1,1,0,1,1,1
83,243,0,1,0,0,1,1,0
83,244,3,3,3,0,1,3,5
83,247,0,1,0,0,0,0,0
83,250,0,1,1,0,0,0,0
83,251,0,0,0,0,1,0,0
83,253,1,1,1,0,0,3,0
83,254,0,2,0,0,0,2,0
83,257,0,1,0,0,0,0,0
83,258,1,0,1,2,2,1,0
83,259,0,0,0,0,0,0,1
83,261,3,1,3,0,3,6,5
83,262,1,2,2,2,4,3,1
83,263,0,1,0,0,1,1,1
83,264,0,0,2,1,1,0,0
83,265,0,0,0,0,0,0,3
83,267,0,0,1,0,0,0,0
83,268,1,1,0,1,0,1,0
83,270,6,3,4,7,2,3,2
83,271,2,0,1,2,0,2,0
83,274,2,1,1,1,2,2,2
83,275,3,3,7,1,4,1,2
83,276,1,0,0,0,0,0,0
83,278,0,0,3,1,1,0,2
83,279,0,0,1,0,3,1,0
83,280,0,0,0,1,1,0,0
83,281,0,1,0,0,0,0,1
83,282,0,0,0,0,1,1,0
83,284,1,0,1,0,0,0,0
83,285,3,3,1,2,1,1,1
83,289,0,1,2,0,1,4,0
83,290,0,0,0,0,1,0,0
83,291,0,1,0,0,0,0,0
83,293,1,0,2,0,0,1,0
83,294,1,0,0,0,0,1,1
83,295,0,0,0,0,0,1,0
83,298,0,1,1,0,0,1,1
83,300,2,1,2,0,0,0,3
83,301,1,0,0,0,0,0,0
83,303,2,2,1,0,0,1,1
83,304,0,0,0,0,0,1,0
83,305,1,0,1,0,0,1,1
83,306,1,0,1,1,0,1,0
83,307,0,1,0,0,0,0,2
83,308,0,0,0,1,0,0,0
83,309,0,0,0,1,0,1,0
83,310,2,6,4,4,1,10,10
83,311,0,1,0,0,0,0,0
83,312,1,0,1,1,0,0,0
83,314,0,3,1,0,1,0,0
83,315,0,0,1,0,0,0,0
83,316,0,1,0,0,0,0,0
83,319,1,0,0,1,0,0,1
83,320,0,0,1,0,0,0,0
83,321,0,0,0,0,0,0,1
83,322,1,3,0,1,4,0,0
83,323,0,1,2,0,0,3,3
83,324,0,1,0,1,1,1,0
83,325,0,0,1,0,0,1,0
83,326,0,1,0,2,0,0,0
83,327,1,3,0,1,2,3,0
83,328,1,0,0,0,0,0,0
83,330,0,0,0,1,0,4,0
83,331,0,1,1,0,0,0,0
83,332,0,0,0,0,0,1,0
83,334,0,1,1,0,1,1,0
83,335,0,2,0,0,0,0,0
83,336,0,0,0,0,4,0,1
83,337,0,0,0,0,1,0,0
83,342,0,0,0,1,0,1,0
83,343,2,0,0,1,0,0,0
83,344,1,2,1,1,2,1,0
83,345,2,0,0,2,0,0,0
83,346,0,0,1,0,0,0,0
83,347,0,0,0,1,0,1,0
83,348,0,1,0,1,0,1,0
83,350,0,0,1,0,0,0,1
83,351,0,0,0,0,0,1,0
83,352,0,0,0,0,1,0,0
83,353,4,0,1,0,2,8,5
83,354,2,0,0,0,0,0,4
83,355,0,0,0,1,0,1,0
83,357,0,2,0,1,0,0,0
83,358,0,1,1,1,0,0,2
83,359,2,1,3,0,3,0,0
83,360,1,0,1,1,0,0,0
83,361,0,0,0,1,0,0,1
83,363,0,1,0,0,1,3,0
83,364,1,2,0,0,2,0,3
83,365,3,3,4,2,4,4,1
83,366,4,2,3,5,2,5,4
83,367,0,0,0,0,1,0,0
83,368,0,3,0,1,1,2,1
83,369,0,1,0,0,0,0,0
83,372,1,2,1,1,0,0,0
83,373,1,2,1,5,4,1,2
83,375,1,0,1,1,0,0,0
83,376,0,0,0,0,0,0,1
83,377,1,1,0,0,0,1,0
83,379,1,3,0,1,1,0,0
83,380,0,1,0,1,1,0,0
83,382,1,1,1,2,1,0,0
83,383,0,1,0,0,0,0,0
83,384,12,9,8,9,7,6,7
83,385,1,0,0,0,0,0,0
83,386,0,2,0,0,0,0,0
83,387,5,3,1,3,4,4,3
83,388,2,0,2,1,0,1,0
83,389,3,2,1,3,1,0,1
83,390,2,1,6,0,0,0,3
83,391,2,1,3,1,2,0,2
83,393,0,0,1,0,0,0,0
83,395,0,0,2,1,3,1,8
83,396,1,1,2,0,0,3,3
83,397,3,2,3,3,1,2,4
83,398,0,1,2,2,2,5,3
83,399,3,1,4,1,1,1,5
83,400,0,1,0,0,0,0,2
83,401,1,2,0,3,0,0,0
83,402,0,1,1,0,0,0,0
83,404,1,0,2,0,1,0,0
83,405,0,0,1,0,0,0,0
83,406,0,0,2,0,0,1,0
83,407,0,0,1,0,0,0,0
83,408,1,0,0,0,0,0,0
83,409,1,1,1,0,0,1,0
83,410,0,0,1,0,0,0,0
83,411,0,0,1,0,0,0,0
83,412,0,1,2,3,1,3,2
83,414,2,5,1,7,1,0,0
83,415,1,0,2,0,0,0,0
83,416,1,2,4,2,1,6,1
83,417,1,4,5,2,2,2,0
83,418,1,0,0,2,0,4,2
83,420,4,1,5,2,2,6,4
83,421,1,3,2,1,2,2,2
83,423,0,1,0,0,1,0,1
83,426,1,2,1,1,0,0,0
83,427,0,0,1,1,0,2,1
83,430,2,1,1,3,0,2,2
83,431,1,0,2,3,0,0,0
83,432,0,1,0,1,0,0,0
83,433,1,1,0,0,0,1,0
83,434,0,0,2,2,3,0,0
83,435,2,1,0,1,1,1,0
83,436,0,2,2,0,1,3,0
83,437,3,0,0,0,0,1,3
83,438,0,3,0,0,0,0,0
83,439,1,0,0,0,0,0,1
83,440,0,0,0,0,1,0,0
83,441,0,0,0,0,0,0,1
83,442,1,0,1,0,1,1,0
83,443,0,0,1,0,0,1,2
83,444,0,4,0,1,2,1,0
83,445,0,1,1,1,0,2,0
83,446,3,2,0,2,0,1,0
83,447,1,2,1,0,0,0,0
83,448,0,0,0,0,1,0,0
83,450,1,1,0,0,0,0,0
83,453,0,0,0,0,0,1,0
83,456,0,1,0,0,0,0,0
83,457,2,1,0,0,0,1,0
83,458,0,0,0,0,1,0,0
83,459,3,3,0,2,3,4,0
83,460,0,1,0,0,0,4,1
83,461,0,1,0,1,1,0,0
83,462,0,0,2,2,0,0,0
83,463,2,3,1,3,0,0,0
83,464,0,0,1,0,0,0,0
83,465,0,1,1,0,0,1,2
83,466,3,1,1,1,0,0,0
83,467,1,2,0,0,5,3,4
83,468,0,1,0,0,1,0,0
83,469,0,1,0,1,1,0,0
83,470,0,1,1,2,1,0,1
83,471,0,0,1,0,1,1,2
83,472,0,0,0,1,0,0,0
83,474,0,1,0,2,0,0,1
83,475,0,0,1,0,0,0,0
83,476,0,1,0,0,0,1,0
83,477,0,0,2,5,0,0,0
83,478,1,0,0,0,0,1,0
83,479,1,2,1,0,0,0,2
83,481,1,0,1,0,0,0,0
83,482,1,0,1,1,1,0,1
83,483,0,1,0,0,0,1,1
83,484,0,1,0,0,0,0,0
83,485,0,0,0,1,0,0,0
83,486,1,1,0,0,0,0,0
83,488,0,1,1,1,0,0,0
83,489,2,1,0,1,1,2,2
83,490,1,0,1,0,0,2,1
83,492,2,0,1,0,0,0,0
83,493,0,0,1,0,0,0,0
83,494,1,2,3,2,0,1,0
83,495,0,0,0,0,2,0,0
83,496,0,0,1,0,0,0,0
83,497,2,1,1,0,0,1,2
83,498,1,0,0,1,0,0,0
83,499,0,0,2,0,0,1,2
83,505,0,0,1,0,0,1,1
83,507,0,1,0,0,0,0,1
83,508,0,0,0,1,0,0,0
83,509,0,0,0,1,0,0,0
83,510,1,1,3,1,1,0,0
83,511,1,2,0,0,0,0,0
83,512,0,2,0,0,0,0,0
83,514,0,0,0,0,0,1,0
83,515,0,1,0,1,0,0,0
83,516,0,0,0,1,0,0,0
83,517,0,0,0,1,0,1,0
83,518,0,1,1,0,0,0,0
83,519,1,0,2,0,0,0,0
83,521,6,4,2,0,1,0,2
83,522,0,1,0,0,0,0,0
83,523,0,1,1,1,1,1,0
83,524,0,0,1,0,0,0,0
83,526,0,0,0,1,0,2,0
83,528,1,1,1,0,1,1,1
83,529,2,1,1,1,0,0,0
83,531,0,0,1,2,0,0,1
83,532,0,3,3,1,0,0,0
83,536,0,1,1,0,1,0,0
83,537,1,1,0,2,0,0,1
83,538,0,0,0,0,0,2,0
83,539,0,1,2,1,2,5,0
83,540,0,2,2,2,0,0,1
83,545,0,1,0,0,0,1,0
83,2000,1,3,1,3,3,1,0
83,2002,1,0,0,1,0,3,1
83,2003,1,4,0,0,0,0,0
83,2005,0,0,1,0,0,0,0
83,2006,0,0,0,1,0,0,1
83,2008,0,0,0,0,0,1,0
83,2010,1,0,0,1,0,0,0
83,2012,1,0,1,0,0,1,0
83,2017,0,1,0,0,0,0,0
83,2021,0,1,1,1,0,0,0
83,2022,0,0,1,0,0,1,2
83,3002,1,1,0,0,0,0,0
116,72,4,6,4,2,4,5,1
116,79,7,11,12,8,5,0,2
116,82,2,0,0,0,0,0,0
116,83,0,0,0,1,1,1,0
116,116,2,10,10,9,7,7,8
116,127,3,6,6,1,1,1,4
116,128,1,2,2,4,2,3,0
116,137,0,0,0,0,1,0,0
116,146,1,0,0,0,0,0,0
116,147,1,2,1,1,1,1,1
116,150,1,0,0,0,1,0,0
116,151,1,3,1,0,0,1,0
116,152,1,4,0,1,0,3,2
116,153,4,1,2,0,0,2,1
116,157,1,0,0,0,0,0,0
116,160,1,2,0,0,1,1,0
116,161,2,1,5,2,0,0,1
116,164,0,1,1,0,0,0,0
116,167,1,1,0,1,0,0,0
116,168,10,10,23,4,8,5,2
116,173,1,1,1,1,2,0,1
116,174,1,0,1,0,0,0,0
116,195,0,3,3,1,2,0,0
116,212,14,16,12,2,6,3,3
116,216,0,1,0,0,0,0,0
116,217,1,0,0,0,0,0,0
116,223,1,1,2,1,1,2,0
116,224,0,1,0,0,0,2,0
116,225,0,3,1,2,2,5,1
116,228,1,1,0,0,1,0,0
116,229,1,0,4,0,1,1,0
116,233,0,1,0,0,0,0,0
116,236,2,1,1,0,2,4,0
116,237,3,3,4,1,1,0,3
116,238,0,2,3,3,2,2,3
116,242,1,0,0,0,0,0,0
116,243,2,0,1,1,0,0,1
116,245,0,0,0,1,0,0,0
116,247,2,3,1,1,0,3,3
116,248,3,3,0,0,0,0,0
116,249,0,0,1,0,0,0,0
116,250,0,0,0,0,0,0,1
116,251,0,1,0,2,1,0,0
116,252,2,0,1,1,2,0,2
116,253,2,2,2,0,2,0,1
116,254,3,1,2,1,2,0,2
116,257,0,3,0,0,0,0,2
116,258,0,0,1,0,0,1,0
116,259,1,1,1,1,0,0,0
116,260,0,0,0,0,0,1,0
116,263,1,1,0,0,2,0,1
116,265,0,1,0,0,3,2,0
116,267,1,0,0,2,3,1,1
116,268,1,1,2,0,0,1,0
116,271,0,0,1,0,0,0,0
116,274,0,0,0,0,0,1,0
116,276,0,0,0,1,2,2,0
116,279,0,1,0,0,0,0,0
116,280,3,3,0,3,1,0,0
116,281,0,0,1,3,0,3,1
116,282,1,0,0,0,0,0,0
116,284,1,3,3,3,3,0,2
116,285,7,8,9,6,0,4,4
116,290,4,1,3,2,1,1,1
116,293,1,5,2,4,1,0,4
116,294,3,2,1,1,0,1,0
116,295,0,0,0,0,0,1,0
116,296,0,0,0,0,0,1,0
116,297,3,2,4,2,0,3,1
116,300,1,0,0,0,0,0,0
116,301,1,2,1,0,0,0,1
116,302,0,0,0,1,0,0,0
116,303,1,2,1,1,2,1,0
116,304,1,2,4,0,1,0,1
116,305,0,2,5,1,0,1,0
116,306,0,0,0,0,0,1,0
116,307,0,2,1,0,0,0,0
116,309,3,3,0,0,1,0,0
116,311,0,0,0,0,1,0,0
116,312,1,0,1,1,1,3,2
116,315,1,0,1,0,1,0,0
116,317,0,0,1,1,0,1,0
116,318,4,5,4,2,0,0,0
116,319,3,1,4,1,1,0,2
116,320,2,0,0,0,0,0,0
116,323,0,0,2,1,1,2,0
116,324,0,3,2,3,1,1,1
116,325,4,5,7,1,3,4,1
116,326,2,1,5,1,2,0,1
116,327,2,1,4,1,2,0,2
116,328,3,2,7,2,1,1,2
116,329,1,0,1,0,1,2,1
116,330,0,0,2,0,0,0,0
116,331,0,0,1,0,1,0,0
116,332,1,0,1,0,0,0,0
116,334,5,6,1,0,1,3,2
116,335,3,4,2,0,0,0,0
116,336,1,1,2,2,2,3,1
116,337,1,1,1,0,0,2,2
116,339,0,1,0,0,0,0,0
116,341,0,0,1,0,1,1,0
116,342,0,0,0,0,0,0,2
116,345,7,5,8,2,2,2,3
116,346,2,2,5,2,0,0,2
116,347,6,4,5,2,5,0,0
116,348,1,5,3,0,1,2,0
116,350,0,2,1,0,1,0,0
116,352,1,4,2,2,0,0,2
116,355,1,1,1,1,0,0,4
116,356,0,0,2,0,0,0,0
116,357,4,6,4,2,3,2,2
116,358,2,3,4,2,5,5,5
116,359,0,1,2,2,1,0,0
116,360,0,1,0,0,0,0,0
116,361,0,3,1,0,0,0,1
116,362,2,3,2,0,2,0,0
116,363,6,1,4,3,3,4,2
116,367,0,0,1,0,0,1,0
116,368,4,4,7,5,2,6,5
116,369,2,1,2,0,1,2,0
116,375,3,3,1,1,3,0,4
116,376,0,1,1,1,0,0,0
116,377,1,1,3,2,1,3,3
116,379,0,4,1,1,1,0,0
116,380,7,10,8,5,2,4,3
116,382,4,2,5,2,1,2,1
116,383,1,1,2,1,0,3,0
116,385,0,2,2,0,1,1,0
116,386,0,0,0,0,1,0,0
116,387,0,0,0,1,0,2,0
116,388,9,9,11,1,6,4,6
116,391,1,1,0,1,0,0,0
116,393,0,0,1,0,0,0,1
116,394,1,1,0,0,0,1,2
116,395,0,0,1,0,0,0,0
116,396,2,3,3,3,0,2,1
116,401,1,2,0,0,0,1,0
116,402,5,16,11,6,4,4,4
116,403,0,0,0,0,1,0,0
116,404,8,1,10,2,2,5,3
116,405,3,3,5,4,2,2,1
116,406,0,0,0,1,0,0,0
116,410,1,0,0,0,2,1,0
116,411,0,0,1,0,0,0,1
116,412,0,1,0,0,0,0,1
116,414,0,0,0,0,1,0,0
116,415,1,0,0,0,0,2,0
116,417,2,0,3,0,2,0,0
116,419,1,0,0,1,0,1,0
116,421,0,0,0,0,1,0,0
116,422,2,2,1,2,0,2,1
116,423,0,3,0,0,1,3,2
116,426,9,5,3,4,0,7,3
116,427,4,2,0,0,1,2,3
116,428,1,4,1,1,1,0,0
116,430,0,0,0,0,0,0,1
116,432,1,0,0,1,2,0,0
116,433,2,2,4,2,2,2,1
116,434,7,6,7,3,5,2,3
116,435,9,17,6,1,2,6,1
116,438,1,1,2,1,0,2,1
116,439,2,0,2,4,1,1,0
116,440,1,0,0,0,0,0,0
116,441,0,0,1,1,1,0,0
116,442,4,7,7,7,5,12,4
116,444,4,9,6,3,2,1,2
116,445,1,2,2,1,0,0,1
116,446,7,7,14,5,5,3,5
116,447,2,6,6,8,1,4,6
116,448,8,7,2,1,4,2,4
116,449,1,2,3,0,0,0,1
116,450,2,2,6,3,0,5,1
116,453,3,10,9,5,4,6,10
116,454,0,1,0,0,1,0,0
116,455,0,0,0,1,0,0,0
116,456,1,2,4,2,2,1,1
116,457,2,3,2,2,1,3,3
116,458,2,4,0,3,2,3,3
116,459,22,28,26,10,18,9,9
116,460,0,0,2,0,0,0,0
116,461,5,0,6,0,1,0,2
116,462,12,17,17,10,6,11,3
116,463,5,6,6,6,4,10,3
116,464,1,0,1,0,1,0,0
116,465,0,2,2,1,1,1,1
116,466,4,5,8,2,8,4,2
116,468,2,1,2,1,0,1,0
116,469,0,2,2,0,0,2,3
116,470,1,5,9,1,1,4,5
116,472,6,2,5,2,2,1,0
116,473,0,2,2,0,2,0,0
116,474,5,4,3,6,2,0,0
116,475,6,14,5,2,3,0,3
116,476,5,3,2,1,1,1,1
116,477,11,8,10,4,2,2,2
116,478,1,4,2,1,2,4,1
116,479,2,4,4,1,0,2,4
116,480,2,0,0,0,0,0,0
116,481,0,1,0,0,0,0,0
116,482,5,8,8,5,4,4,0
116,483,1,3,2,1,0,2,2
116,484,1,2,1,1,1,0,0
116,485,2,1,3,1,1,0,0
116,486,0,5,3,0,3,0,1
116,487,0,0,4,0,0,2,0
116,488,10,4,12,2,1,5,5
116,489,5,6,9,5,5,3,7
116,490,7,10,10,7,6,0,2
116,492,3,0,3,2,1,2,0
116,493,0,3,3,2,0,0,1
116,494,6,12,6,10,2,9,7
116,495,0,3,3,0,1,3,2
116,496,5,3,10,7,6,2,2
116,497,5,6,11,2,6,11,6
116,498,6,1,4,0,1,0,0
116,499,1,8,2,1,1,5,3
116,500,2,2,1,0,2,0,0
116,501,0,1,0,0,0,0,0
116,503,0,1,2,2,2,0,2
116,504,0,1,4,6,1,1,4
116,505,0,0,4,2,1,3,0
116,507,2,1,1,1,0,1,1
116,508,4,2,3,0,0,1,2
116,509,3,7,8,8,3,1,2
116,510,1,1,3,1,0,0,0
116,511,1,3,2,0,0,0,1
116,512,6,4,4,3,4,4,2
116,513,3,1,4,2,3,0,0
116,514,1,2,1,0,0,2,0
116,515,3,4,6,1,2,3,2
116,516,2,0,4,2,0,1,2
116,517,2,1,3,0,1,0,0
116,518,1,3,8,3,0,2,0
116,519,6,11,13,5,5,0,1
116,520,1,0,1,0,0,2,0
116,521,34,34,28,9,17,10,8
116,522,1,0,0,0,1,0,0
116,523,8,11,12,11,5,2,3
116,524,3,3,2,1,0,0,0
116,525,0,0,1,1,1,0,1
116,526,0,0,1,0,1,0,0
116,527,0,1,1,0,1,0,1
116,528,0,1,1,0,1,1,1
116,529,4,10,6,2,3,0,2
116,531,0,0,1,4,1,1,0
116,532,2,1,0,0,0,1,0
116,533,0,1,3,0,0,0,0
116,534,1,1,3,0,0,2,0
116,536,2,2,3,2,2,2,4
116,537,6,3,4,2,0,1,0
116,539,1,0,0,0,1,1,0
116,540,2,3,3,1,1,0,0
116,545,0,2,0,0,1,2,1
116,546,4,6,4,1,2,0,1
116,2000,1,0,0,0,0,0,0
116,2002,0,1,0,0,0,0,0
116,2003,0,1,2,2,3,0,2
116,2004,2,0,2,0,0,1,1
116,2006,1,0,1,2,1,3,1
116,2008,1,1,0,0,0,1,0
116,2010,1,1,1,0,0,1,2
116,2012,1,0,2,0,0,1,2
116,2017,0,1,0,0,1,0,0
116,2021,1,1,4,1,2,5,2
116,2023,1,0,0,0,0,0,0
116,3002,3,2,3,1,1,0,1
119,82,0,0,1,0,0,1,0
119,83,1,0,0,0,0,0,0
119,119,0,0,0,0,1,1,0
119,143,0,0,0,0,1,0,0
119,147,0,0,0,0,1,0,0
119,218,0,0,0,0,1,0,0
119,232,1,0,0,0,0,0,0
119,233,1,0,0,0,0,0,0
119,241,0,0,0,0,0,0,1
119,243,0,0,0,0,0,0,1
119,244,1,0,1,0,0,0,0
119,261,1,2,3,1,1,0,0
119,262,0,0,1,0,0,0,0
119,265,3,3,1,0,1,0,0
119,270,0,0,0,0,0,0,3
119,274,0,0,0,0,1,0,1
119,279,0,1,0,0,0,0,0
119,285,0,0,0,0,0,0,1
119,289,0,0,0,0,0,0,1
119,295,0,0,1,0,0,0,0
119,296,0,0,0,0,0,2,0
119,300,0,0,0,0,0,0,1
119,310,0,0,0,0,1,0,1
119,314,2,2,2,2,2,0,0
119,322,0,1,0,0,0,1,1
119,323,0,1,0,0,0,0,1
119,324,0,1,0,0,0,1,0
119,344,0,0,1,0,0,0,0
119,361,0,0,0,0,0,2,0
119,364,0,0,0,0,1,0,0
119,372,0,1,0,0,0,0,0
119,383,0,1,0,0,0,0,0
119,389,0,0,0,0,0,2,0
119,390,1,4,3,1,0,0,0
119,396,0,0,1,0,0,0,0
119,398,0,0,0,0,0,0,1
119,409,0,0,1,0,0,1,0
119,412,0,1,1,0,1,1,2
119,421,0,0,0,0,1,1,1
119,428,0,0,1,0,0,0,0
119,437,0,0,0,1,0,0,1
119,459,0,1,1,0,0,0,0
119,467,1,0,0,0,0,0,0
119,471,1,0,0,0,0,0,1
119,473,2,1,1,1,1,2,0
119,497,0,0,1,0,0,0,0
119,519,0,0,0,0,0,1,0
119,526,1,0,0,0,0,0,0
119,528,0,0,1,0,0,0,0
119,532,0,0,0,1,0,0,0
119,539,0,0,0,0,1,0,0
119,2002,0,0,2,0,0,1,0
120,79,1,1,0,1,0,1,0
120,83,0,3,2,0,2,6,4
120,120,1,6,7,5,3,9,4
120,127,1,0,0,0,0,0,0
120,128,0,1,1,0,1,1,0
120,137,0,0,0,0,0,0,1
120,143,0,0,1,1,0,0,0
120,144,0,0,0,0,0,0,1
120,151,0,0,0,0,0,0,1
120,153,0,0,1,0,0,0,0
120,157,0,0,0,0,0,1,0
120,164,0,0,0,0,0,0,1
120,168,0,0,1,0,0,0,0
120,195,0,0,1,1,0,0,0
120,212,3,0,0,0,0,0,0
120,218,0,1,0,1,0,2,0
120,224,0,1,0,0,0,0,0
120,225,1,0,1,0,0,0,0
120,228,0,0,0,0,1,0,0
120,229,0,0,1,0,0,0,0
120,233,3,2,4,1,2,0,0
120,236,0,0,0,1,0,1,0
120,237,0,1,0,0,0,0,0
120,239,0,0,0,1,0,0,0
120,241,1,1,2,1,1,3,2
120,242,0,0,1,0,0,0,0
120,243,1,0,0,0,0,0,0
120,244,2,0,3,1,2,1,0
120,245,0,0,0,0,0,0,1
120,250,0,0,0,0,1,0,0
120,252,0,0,0,0,0,0,1
120,253,2,2,0,2,0,0,0
120,254,0,0,0,0,0,1,0
120,257,1,0,0,0,0,0,0
120,258,0,2,0,0,1,1,2
120,259,0,1,0,0,0,0,0
120,260,2,0,0,0,0,0,0
120,261,0,0,0,0,0,0,1
120,262,1,0,1,0,0,2,2
120,264,0,0,0,0,0,0,1
120,265,1,0,0,0,0,0,0
120,267,0,0,1,0,0,0,0
120,268,0,0,0,1,0,0,0
120,270,0,0,0,0,0,1,0
120,271,0,1,2,3,1,2,1
120,274,0,4,0,1,0,3,4
120,275,0,3,2,1,0,3,1
120,278,0,0,0,0,0,1,0
120,279,0,1,0,0,0,0,0
120,284,0,0,0,0,0,0,1
120,285,1,0,0,0,0,0,0
120,289,0,2,0,1,1,0,0
120,293,0,0,0,0,2,0,2
120,294,0,0,0,0,0,0,1
120,298,0,0,0,0,0,0,2
120,300,0,2,1,0,1,1,2
120,301,0,0,0,1,0,0,0
120,304,1,1,0,0,0,0,0
120,307,0,0,1,0,0,0,0
120,309,0,0,0,0,0,1,0
120,310,1,2,3,1,1,0,0
120,311,0,0,1,0,0,0,1
120,312,0,1,0,0,0,0,0
120,313,0,0,2,0,1,1,1
120,314,0,0,1,1,1,0,1
120,318,0,0,0,0,0,0,1
120,322,0,0,0,0,0,1,0
120,323,0,0,2,0,0,0,0
120,324,1,0,3,0,2,1,3
120,325,0,1,0,0,1,0,0
120,326,0,0,0,1,0,0,0
120,327,0,0,0,0,1,0,0
120,329,1,0,0,0,0,0,0
120,330,1,3,3,2,3,0,0
120,334,0,0,1,0,0,0,1
120,335,0,0,1,0,0,0,0
120,336,0,0,0,0,0,1,0
120,337,1,0,2,2,0,0,0
120,339,1,0,0,0,0,0,0
120,343,0,1,0,0,0,0,0
120,344,4,4,3,3,3,6,2
120,346,0,1,0,0,0,0,1
120,347,0,0,1,0,1,1,0
120,348,0,1,0,0,1,0,0
120,351,1,0,0,0,0,0,0
120,353,1,0,2,0,1,5,4
120,354,1,3,3,1,0,1,0
120,357,0,0,0,0,1,0,0
120,358,1,1,1,0,1,0,0
120,363,0,0,0,0,0,1,0
120,364,3,2,3,3,1,1,2
120,365,2,0,0,1,0,1,3
120,366,5,4,5,2,4,3,0
120,368,2,0,0,0,0,1,0
120,369,0,1,0,0,0,0,0
120,372,0,1,0,0,0,0,2
120,373,0,0,3,0,0,1,0
120,375,1,1,1,0,0,0,0
120,376,0,0,0,1,0,0,0
120,377,0,0,1,1,2,1,0
120,379,0,0,0,0,0,0,1
120,380,0,0,2,0,1,0,0
120,382,0,0,0,0,0,1,0
120,384,2,6,4,0,2,1,0
120,386,1,0,0,1,0,0,0
120,387,0,0,1,0,0,0,0
120,388,1,1,1,1,0,0,0
120,389,0,1,1,0,0,1,1
120,390,0,2,2,0,0,1,1
120,394,1,0,0,0,0,0,0
120,395,0,0,0,1,0,0,1
120,396,1,2,0,0,0,2,1
120,397,0,2,0,0,3,1,0
120,398,0,0,2,0,0,0,0
120,399,0,0,1,1,2,0,3
120,401,0,0,0,1,0,0,0
120,402,0,1,2,0,0,0,0
120,404,0,0,0,0,1,0,0
120,405,0,0,1,1,0,0,3
120,409,1,0,0,0,0,1,0
120,410,0,0,1,0,0,0,0
120,411,0,0,0,1,0,0,0
120,412,0,0,1,0,0,2,0
120,414,1,1,0,0,0,0,0
120,415,2,4,2,1,1,0,0
120,416,3,2,2,4,1,2,0
120,419,0,0,0,0,0,1,0
120,420,0,0,0,0,0,0,2
120,422,0,1,1,0,0,0,0
120,426,0,0,0,0,0,1,1
120,427,0,2,1,0,0,0,0
120,428,0,0,0,0,0,0,1
120,433,0,1,1,0,0,0,0
120,434,0,1,3,0,0,1,0
120,435,1,1,0,0,2,0,0
120,436,0,1,1,0,0,0,1
120,437,2,4,0,0,0,1,0
120,439,0,1,0,0,0,0,0
120,442,0,1,0,0,0,0,1
120,446,0,1,0,0,1,0,0
120,447,0,0,0,0,1,0,0
120,448,1,1,0,1,0,0,0
120,449,0,0,0,0,0,1,0
120,453,0,0,1,0,1,1,0
120,454,1,0,0,0,0,0,0
120,458,0,0,0,0,0,1,1
120,459,1,0,1,1,1,0,0
